Property Type,District,Mukim,Scheme Name/Area,Road Name,"Month, Year of Transaction Date",Tenure,Land/Parcel Area,Unit,Main Floor Area,Unit        ,Unit Level,Transaction Price  
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK GREEN CONDOMINIUM,   ,Apr-23,Freehold,124,sq.m,-,-,19,"RM630,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK GREEN CONDOMINIUM,   ,Jul-23,Freehold,124,sq.m,-,-,24,"RM660,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK GREEN CONDOMINIUM,   ,Aug-23,Freehold,124,sq.m,-,-,20,"RM610,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK GREEN CONDOMINIUM,   ,Dec-23,Freehold,124,sq.m,-,-,9,"RM720,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK GREEN CONDOMINIUM,   ,Jan-24,Freehold,140,sq.m,-,-,17,"RM700,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK GREEN CONDOMINIUM,   ,Feb-24,Freehold,124,sq.m,-,-,24,"RM625,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Jul-21,Freehold,82,sq.m,-,-,14,"RM280,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Oct-21,Freehold,82,sq.m,-,-,18,"RM370,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Mar-22,Freehold,96,sq.m,-,-,3,"RM320,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Apr-22,Freehold,106,sq.m,-,-,9,"RM320,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Jun-22,Freehold,120,sq.m,-,-,7,"RM335,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Aug-22,Freehold,108,sq.m,-,-,3,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Aug-22,Freehold,116,sq.m,-,-,4,"RM340,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Nov-22,Freehold,82,sq.m,-,-,13,"RM325,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Jan-23,Freehold,93,sq.m,-,-,15,"RM340,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Feb-23,Freehold,82,sq.m,-,-,8,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Apr-23,Freehold,96,sq.m,-,-,2,"RM310,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Apr-23,Freehold,108,sq.m,-,-,12,"RM360,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Jun-23,Freehold,106,sq.m,-,-,2,"RM320,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Sep-23,Freehold,108,sq.m,-,-,17,"RM368,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SETAPAK RIA,   ,Mar-24,Freehold,93,sq.m,-,-,9,"RM308,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jan-21,Leasehold,54,sq.m,-,-,16,"RM436,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-21,Leasehold,54,sq.m,-,-,15,"RM434,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-21,Leasehold,54,sq.m,-,-,27,"RM440,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-21,Leasehold,54,sq.m,-,-,31,"RM470,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-21,Leasehold,74,sq.m,-,-,22,"RM506,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-21,Leasehold,112,sq.m,-,-,19,"RM791,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-21,Leasehold,123,sq.m,-,-,11,"RM811,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-21,Leasehold,123,sq.m,-,-,21,"RM833,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,28,sq.m,-,-,34,"RM691,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,53,sq.m,-,-,29,"RM863,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,54,sq.m,-,-,18,"RM440,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,54,sq.m,-,-,19,"RM444,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,54,sq.m,-,-,23,"RM452,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,54,sq.m,-,-,25,"RM456,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,54,sq.m,-,-,27,"RM460,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,54,sq.m,-,-,33A,"RM478,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,54,sq.m,-,-,34,"RM478,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,54,sq.m,-,-,36,"RM480,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,74,sq.m,-,-,15,"RM492,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,74,sq.m,-,-,19,"RM446,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,74,sq.m,-,-,25,"RM512,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,74,sq.m,-,-,27,"RM543,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,74,sq.m,-,-,32,"RM554,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,74,sq.m,-,-,36,"RM534,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,91,sq.m,-,-,23,"RM634,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,91,sq.m,-,-,30,"RM683,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,91,sq.m,-,-,33,"RM655,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,112,sq.m,-,-,14,"RM779,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,112,sq.m,-,-,18,"RM787,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,112,sq.m,-,-,27,"RM807,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,112,sq.m,-,-,29,"RM783,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,123,sq.m,-,-,18,"RM830,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,123,sq.m,-,-,19,"RM811,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,123,sq.m,-,-,23,"RM835,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,123,sq.m,-,-,31,"RM866,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-21,Leasehold,210,sq.m,-,-,10,"RM1,009,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-21,Leasehold,54,sq.m,-,-,17,"RM438,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-21,Leasehold,74,sq.m,-,-,17,"RM521,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-21,Leasehold,91,sq.m,-,-,32,"RM653,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-21,Leasehold,123,sq.m,-,-,21,"RM832,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-21,Leasehold,123,sq.m,-,-,22,"RM834,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,54,sq.m,-,-,18,"RM440,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,54,sq.m,-,-,23,"RM452,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,54,sq.m,-,-,24,"RM454,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,54,sq.m,-,-,26,"RM458,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,54,sq.m,-,-,27,"RM460,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,54,sq.m,-,-,36,"RM480,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,54,sq.m,-,-,38,"RM484,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,74,sq.m,-,-,20,"RM529,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,74,sq.m,-,-,35,"RM532,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,74,sq.m,-,-,37,"RM536,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,74,sq.m,-,-,38,"RM566,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,84,sq.m,-,-,10,"RM534,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,86,sq.m,-,-,9,"RM537,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,91,sq.m,-,-,26,"RM661,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,91,sq.m,-,-,27,"RM641,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,112,sq.m,-,-,16,"RM783,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,112,sq.m,-,-,19,"RM791,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,112,sq.m,-,-,22,"RM797,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,112,sq.m,-,-,23,"RM799,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,112,sq.m,-,-,26,"RM805,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,123,sq.m,-,-,12,"RM798,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,123,sq.m,-,-,12,"RM813,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,123,sq.m,-,-,13,"RM815,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,123,sq.m,-,-,20,"RM830,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-21,Leasehold,123,sq.m,-,-,21,"RM834,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jun-21,Leasehold,74,sq.m,-,-,38,"RM538,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-21,Leasehold,85.7,sq.m,-,-,10,"RM510,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Sep-21,Leasehold,123,sq.m,-,-,25,"RM839,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Oct-21,Leasehold,112,sq.m,-,-,10,"RM771,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Oct-21,Leasehold,112,sq.m,-,-,13,"RM777,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Oct-21,Leasehold,112,sq.m,-,-,27,"RM807,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Oct-21,Leasehold,123,sq.m,-,-,18,"RM806,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Nov-21,Leasehold,54,sq.m,-,-,20,"RM424,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Nov-21,Leasehold,74,sq.m,-,-,26,"RM514,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Nov-21,Leasehold,74,sq.m,-,-,37,"RM564,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Nov-21,Leasehold,112,sq.m,-,-,11,"RM773,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Nov-21,Leasehold,123,sq.m,-,-,14,"RM799,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Nov-21,Leasehold,123,sq.m,-,-,24,"RM838,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,41,sq.m,-,-,25,"RM839,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,74,sq.m,-,-,15,"RM518,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,74,sq.m,-,-,22,"RM533,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,112,sq.m,-,-,20,"RM793,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,112,sq.m,-,-,23,"RM799,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,112,sq.m,-,-,30,"RM830,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,112,sq.m,-,-,31,"RM832,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,112,sq.m,-,-,32,"RM809,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,112,sq.m,-,-,34,"RM813,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,112,sq.m,-,-,35,"RM815,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,123,sq.m,-,-,11,"RM811,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,123,sq.m,-,-,22,"RM835,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,123,sq.m,-,-,25,"RM840,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,123,sq.m,-,-,26,"RM842,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,123,sq.m,-,-,26,"RM855,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-21,Leasehold,123,sq.m,-,-,27,"RM857,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-22,Leasehold,41,sq.m,-,-,33,"RM836,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-22,Leasehold,54,sq.m,-,-,33,"RM811,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-22,Leasehold,112,sq.m,-,-,15,"RM783,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-22,Leasehold,112,sq.m,-,-,24,"RM801,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-22,Leasehold,112,sq.m,-,-,39,"RM825,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-22,Leasehold,54,sq.m,-,-,31,"RM472,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-22,Leasehold,54,sq.m,-,-,32,"RM474,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-22,Leasehold,74,sq.m,-,-,37,"RM536,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-22,Leasehold,74,sq.m,-,-,38,"RM542,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-22,Leasehold,91,sq.m,-,-,33,"RM691,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-22,Leasehold,112,sq.m,-,-,32,"RM836,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-22,Leasehold,112,sq.m,-,-,36,"RM817,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-22,Leasehold,112,sq.m,-,-,36,"RM819,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-22,Leasehold,123,sq.m,-,-,12,"RM813,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-22,Leasehold,123,sq.m,-,-,13,"RM817,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-22,Leasehold,123,sq.m,-,-,35,"RM863,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-22,Leasehold,123,sq.m,-,-,37,"RM865,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,54,sq.m,-,-,23,"RM454,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,54,sq.m,-,-,28,"RM466,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,54,sq.m,-,-,37,"RM464,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,74,sq.m,-,-,39,"RM543,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,112,sq.m,-,-,24,"RM803,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,112,sq.m,-,-,35,"RM840,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,123,sq.m,-,-,13A,"RM801,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,123,sq.m,-,-,28,"RM846,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,123,sq.m,-,-,29,"RM852,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,123,sq.m,-,-,30,"RM852,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,123,sq.m,-,-,30,"RM854,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,123,sq.m,-,-,36,"RM876,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,123,sq.m,-,-,38,"RM879,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-22,Leasehold,186,sq.m,-,-,9,"RM956,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-22,Leasehold,74,sq.m,-,-,39,"RM572,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-22,Leasehold,112,sq.m,-,-,37,"RM846,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-22,Leasehold,123,sq.m,-,-,14,"RM819,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-22,Leasehold,123,sq.m,-,-,26,"RM844,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-22,Leasehold,123,sq.m,-,-,30,"RM864,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-22,Leasehold,123,sq.m,-,-,34,"RM874,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-22,Leasehold,123,sq.m,-,-,37,"RM878,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-22,Leasehold,123,sq.m,-,-,38,"RM883,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jun-22,Leasehold,74,sq.m,-,-,40,"RM586,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jun-22,Leasehold,112,sq.m,-,-,34,"RM838,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jun-22,Leasehold,123,sq.m,-,-,33,"RM859,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jun-22,Leasehold,123,sq.m,-,-,34,"RM861,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jul-22,Leasehold,91,sq.m,-,-,37,"RM699,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jul-22,Leasehold,112,sq.m,-,-,36,"RM817,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jul-22,Leasehold,123,sq.m,-,-,33,"RM857,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,54,sq.m,-,-,37,"RM482,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,74,sq.m,-,-,38,"RM570,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,74,sq.m,-,-,40,"RM586,000.00"
